geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
1228,200.29.170.58,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,Telmex Chile Internet S.A.
1229,200.3.122.146,Argentina,Santa Fe,Rosario,2124,-33.0156,-60.6158,Universidad Nacional de Rosario
1230,200.35.39.231,Colombia,Antioquia,San Roque,053030,6.485,-75.0195,UNE EPM TELECOMUNICACIONES S.A.
1231,200.41.129.168,Argentina,Buenos Aires,Unknown,-,-34.6503,-58.6364,Telefonica de Argentina
1232,200.41.130.92,Argentina,Buenos Aires,Unknown,-,-34.6503,-58.6364,Telefonica de Argentina
1233,200.42.143.173,Argentina,Buenos Aires,Baradero,2942,-33.7957,-59.5201,Telecom Argentina S.A.
1234,200.43.249.254,Argentina,Misiones,Obera,3360,-27.4834,-55.1414,Telecom Argentina S.A.
1235,200.46.83.245,Panama,Provincia de Panamá,Panama City,-,8.9948,-79.523,Cable Onda
1236,200.5.198.50,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Telefonica de Argentina
1237,200.51.93.243,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Telefonica de Argentina
1238,200.51.96.85,Argentina,Buenos Aires,Mar del Plata,7600,-37.9951,-57.541,Telefonica de Argentina
1239,200.54.149.190,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,CTC. CORP S.A. (TELEFONICA EMPRESAS)
1240,200.55.192.130,Chile,Santiago Metropolitan,La Reina,-,-33.4518,-70.546,Gtd Internet S.A.
1241,200.59.206.162,Argentina,Buenos Aires,Unknown,1772,-36,-59.9964,Silica Networks Argentina S.A.
1242,200.59.236.106,Argentina,Neuquen,Centenario,8309,-38.8013,-68.1345,Neunet S.A.
1243,200.59.253.77,Argentina,Neuquen,Neuquén,8300,-38.9524,-68.0642,Neunet S.A.
1244,200.63.82.183,Argentina,Buenos Aires,La Plata,1900,-34.9215,-57.9545,CyberWave S.A.
1245,200.7.224.121,Ecuador,Guayas,Guayaquil,-,-2.2038,-79.8819,Otecel S.A.
1246,200.7.224.18,Ecuador,Guayas,Guayaquil,-,-2.2038,-79.8819,Otecel S.A.
1247,200.7.40.36,Sint Maarten,Unknown,Philipsburg,-,18.026,-63.0434,New Technologies Group N.V.
1248,200.71.233.164,Argentina,Santa Fe,Gobernador Crespo,3044,-30.3804,-60.4142,Telecom Argentina S.A.
1249,200.72.149.186,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,ENTEL CHILE S.A.
1250,200.72.159.19,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,ENTEL CHILE S.A.
1251,200.72.159.6,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,ENTEL CHILE S.A.
1252,200.72.203.221,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,ENTEL CHILE S.A.
1253,200.75.86.45,Colombia,Unknown,Unknown,-,4.5981,-74.0799,UNE EPM TELECOMUNICACIONES S.A.
1254,200.75.9.162,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,Gtd Internet S.A.
1255,200.82.88.170,Argentina,Mendoza,San Martin,5570,-33.0653,-68.4712,Telecom Argentina S.A.
1256,200.83.15.165,Chile,Valparaiso,Valparaíso,-,-33.0348,-71.6256,VTR BANDA ANCHA S.A.
1257,200.83.174.119,Chile,Valparaiso,Villa Alemana,-,-33.045,-71.368,VTR BANDA ANCHA S.A.
1258,200.85.200.234,Chile,Los Lagos Region,Port Montt,-,-41.4709,-72.9436,Telefonica del Sur S.A.
1259,200.89.58.117,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,TELEFONICA CHILE S.A.
1260,200.89.58.90,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,TELEFONICA CHILE S.A.
1261,200.89.74.74,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,Universidad de Chile
1262,200.90.175.181,Chile,Santiago Metropolitan,Puente Alto,-,-33.6141,-70.5893,TELEFONICA CHILE S.A.
1263,200.90.194.2,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,TELEFONICA CHILE S.A.
1264,200.90.247.207,Chile,Santiago Metropolitan,Buin,-,-33.732,-70.7419,TELEFONICA CHILE S.A.
1265,200.93.225.26,Ecuador,Pichincha,Quito,-,-0.2309,-78.5211,Telconet S.A
1266,200.97.125.15,Brazil,Minas Gerais,Belo Horizonte,30000,-19.9218,-43.9359,V tal
1267,200.98.197.72,Brazil,Unknown,Unknown,-,-22.8305,-43.2192,Universo Online S.A.
1268,201.0.141.207,Brazil,São Paulo,São Caetano do Sul,09500,-23.6192,-46.5476,TELEFONICA BRASIL S.A
1269,201.10.21.92,Brazil,Rio Grande do Sul,Santo Ângelo,98801,-28.2992,-54.2631,V tal
1270,201.130.223.180,Mexico,Unknown,Unknown,-,19.4371,-99.0111,Unknown
1271,201.132.83.201,Mexico,Puebla,San Andrés Cholula,72810,19.0504,-98.2995,"Mega Cable, S.A. de C.V."
1272,201.138.84.32,Mexico,Veracruz,Veracruz,91727,19.1835,-96.1814,UNINET
1273,201.158.83.83,Mexico,Unknown,Unknown,-,19.4371,-99.0111,"Television Internacional, S.A. de C.V."
1274,201.164.150.14,Mexico,Sonora,Nogales,84094,31.1999,-110.998,"Mega Cable, S.A. de C.V."
1275,201.164.163.141,Mexico,Jalisco,Ocotlán,47820,20.3728,-102.7482,"Mega Cable, S.A. de C.V."
1276,201.165.126.176,Mexico,Sinaloa,Culiacán,80000,24.6165,-107.3915,"Mega Cable, S.A. de C.V."
1277,201.167.123.129,Mexico,Unknown,Unknown,-,19.4371,-99.0111,Unknown
1278,201.17.96.9,Brazil,Rio de Janeiro,Rio de Janeiro,22790,-22.9072,-43.1883,Claro NXT Telecomunicacoes Ltda
1279,201.19.121.73,Brazil,Rio de Janeiro,Niterói,24000,-22.8896,-43.1054,Unknown
1280,201.19.143.85,Brazil,Amazonas,Manaus,69037,-3.1032,-60.0288,Unknown
1281,201.191.155.142,Costa Rica,Provincia de San José,San José,10101,9.9346,-84.0706,Instituto Costarricense de Electricidad y Telecom.
1282,201.191.156.226,Costa Rica,Provincia de San José,San José,10101,9.9346,-84.0706,Instituto Costarricense de Electricidad y Telecom.
1283,201.197.32.18,Costa Rica,Puntarenas Province,Puntarenas,60101,9.9819,-84.835,Instituto Costarricense de Electricidad y Telecom.
1284,201.197.69.26,Costa Rica,Provincia de San José,San José,10102,9.9395,-84.0905,Instituto Costarricense de Electricidad y Telecom.
1285,201.209.202.141,Venezuela,Distrito Federal,Caracas,-,10.4873,-66.8738,"CANTV Servicios, Venezuela"
1286,201.213.177.111,Argentina,Chaco,Resistencia,3500,-27.4512,-58.9865,Telecom Argentina S.A.
1287,201.214.10.248,Chile,Arica y Parinacota Region,Arica,-,-18.4731,-70.3034,VTR BANDA ANCHA S.A.
1288,201.214.253.35,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,VTR BANDA ANCHA S.A.
1289,201.215.3.67,Chile,Maule Region,Talca,-,-35.4232,-71.6497,VTR BANDA ANCHA S.A.
1290,201.216.169.141,Guatemala,Guatemala,Guatemala City,01014,14.6419,-90.5133,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
1291,201.216.217.101,Argentina,Cordoba,Córdoba,5000,-31.4057,-64.1855,NSS S.A.
1292,201.217.99.206,Ecuador,Pichincha,Quito,-,-0.2309,-78.5211,SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
1293,201.220.232.61,Chile,Unknown,Unknown,-,-33.439,-70.6432,TELEFONICA MOVIL DE CHILE S.A.
1294,201.220.233.82,Chile,Unknown,Unknown,-,-33.439,-70.6432,TELEFONICA MOVIL DE CHILE S.A.
1295,201.222.254.205,Chile,Atacama,Caldera,-,-27.0644,-70.8296,TELEFONICA CHILE S.A.
1296,201.223.176.55,Chile,Valparaiso,Algarrobo,-,-33.3657,-71.664,TELEFONICA CHILE S.A.
1297,201.223.62.242,Chile,Valparaiso,Viña del Mar,-,-33.0228,-71.5519,TELEFONICA CHILE S.A.
1298,201.230.61.92,Peru,Lima Province,Unknown,15012,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1299,201.231.156.224,Argentina,Cordoba,Córdoba,5000,-31.4057,-64.1849,Telecom Argentina S.A.
1300,201.231.2.220,Argentina,Buenos Aires F.D.,Buenos Aires,1871,-34.6142,-58.3811,Telecom Argentina S.A.
1301,201.231.58.157,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telecom Argentina S.A.
1302,201.231.59.163,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telecom Argentina S.A.
1303,201.234.0.134,Argentina,Buenos Aires F.D.,Buenos Aires,1427,-34.6176,-58.3809,"Level 3 Parent, LLC"
1304,201.234.84.50,Ecuador,Pichincha,Quito,170135,-0.2309,-78.5211,"Level 3 Parent, LLC"
1305,201.235.214.42,Argentina,Buenos Aires,Bahía Blanca,8000,-38.7221,-62.2858,Telecom Argentina S.A.
1306,201.239.161.63,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,VTR BANDA ANCHA S.A.
1307,201.24.176.108,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1308,201.240.112.249,Peru,Lima region,Unknown,-,-11.85,-76.45,INTEGRATEL PERU S.A.A.
1309,201.240.89.203,Peru,Cuzco Department,Cusco,-,-13.5228,-71.9665,INTEGRATEL PERU S.A.A.
1310,201.241.105.239,Chile,Santiago Metropolitan,Ñuñoa,-,-33.4457,-70.5865,VTR BANDA ANCHA S.A.
1311,201.241.178.230,Chile,Santiago Metropolitan,La Florida,-,-33.5353,-70.5519,VTR BANDA ANCHA S.A.
1312,201.246.137.3,Chile,Santiago Metropolitan,Huechuraba,-,-33.3574,-70.6402,TELEFONICA CHILE S.A.
1313,201.25.141.136,Brazil,Paraná,Ponta Grossa,84010,-25.0907,-50.1653,V tal
1314,201.250.14.1,Argentina,Chubut,Dolavón,9107,-43.3917,-66.0333,Telefonica de Argentina
1315,201.251.112.236,Argentina,Formosa,Clorinda,3610,-25.283,-57.7134,Telefonica de Argentina
1316,201.251.14.196,Argentina,La Pampa,Santa Rosa,6300,-36.6192,-64.2797,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
1317,201.251.7.253,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Telefonica de Argentina
1318,201.251.98.141,Argentina,Buenos Aires,Darregueira,8183,-37.7026,-63.1687,Telefonica de Argentina
1319,201.253.151.141,Argentina,Salta,Orán,4530,-23.1361,-64.3231,Telecom Argentina S.A.
1320,201.253.225.216,Argentina,Buenos Aires,La Plata,1900,-34.9309,-57.9417,Telecom Argentina S.A.
1321,201.35.212.98,Brazil,Santa Catarina,Itajaí,88301,-26.9065,-48.6657,V tal
1322,201.40.152.35,Brazil,Rio Grande do Sul,Porto Alegre,90000,-30.1188,-51.168,V tal
1323,201.48.51.213,Brazil,Minas Gerais,Nova Lima,34000,-20.0735,-43.8957,ALGAR TELECOM S/A
1324,201.51.230.237,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1325,201.51.253.234,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1326,201.54.203.139,Brazil,Santa Catarina,Blumenau,89000,-26.8766,-49.0969,Fundacao Universidade Regional de Blumenau
1327,201.55.38.2,Brazil,São Paulo,São Paulo,01000,-23.6293,-46.6351,Cia Proc. de Dados do Estado de S Paulo - Prodesp
1328,201.62.121.15,Brazil,São Paulo,Rio Claro,13500,-22.4091,-47.5526,Claro NXT Telecomunicacoes Ltda
1329,201.67.172.104,Lithuania,Unknown,Unknown,-,55.4167,24,Unknown
1330,201.67.207.227,Brazil,Santa Catarina,Joinville,89203,-26.3033,-48.8413,V tal
1331,201.79.142.200,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1332,201.81.53.165,Brazil,São Paulo,São Paulo,01000,-23.5475,-46.6361,Claro NXT Telecomunicacoes Ltda
1333,201.92.166.75,Brazil,São Paulo,São José dos Campos,12200,-23.1808,-45.8911,TELEFONICA BRASIL S.A
1334,202.127.145.232,China,Unknown,Unknown,-,34.7732,113.722,Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)
1335,202.129.240.20,India,Unknown,Unknown,-,21.9974,79.0011,Elecon Information Technology Ltd
1336,202.14.81.49,Australia,Australian Capital Territory,Canberra,2600,-35.2828,149.1283,Microsoft Corporation
1337,202.143.86.43,Japan,Tokyo,Tokyo,151-0053,35.6893,139.6899,Equinix (EMEA) Acquisition Enterprises B.V.
1338,202.173.180.65,Australia,Unknown,Unknown,-,-33.494,143.2104,Internode Pty Ltd
1339,202.180.34.186,Japan,Unknown,Unknown,-,35.69,139.69,National Institute of Information and Communications Technology
1340,202.184.111.88,Malaysia,Selangor,Subang Jaya,47500,3.0537,101.592,"TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A"
1341,202.188.40.25,Malaysia,Selangor,Cheras,43200,3.0609,101.7524,TM TECHNOLOGY SERVICES SDN. BHD.
1342,202.216.241.194,Japan,Tokyo,Minamiyukigaya,145-0061,35.6004,139.6815,"FreeBit Co.,Ltd."
1343,202.28.179.13,Thailand,Bangkok,Bangkok,10400,13.7618,100.5324,"Mahidol University, Thailand"
1344,202.28.181.11,Thailand,Bangkok,Bangkok,10400,13.7618,100.5324,"Mahidol University, Thailand"
1345,202.28.35.3,Thailand,Maha Sarakham,Kantharawichai,44150,16.3179,103.2968,Mahasarakham University
1346,202.28.78.138,Thailand,Bangkok,Bangkok,10400,13.7618,100.5324,UNINET-TH
1347,202.29.18.253,Thailand,Unknown,Unknown,-,13.7442,100.4608,"Suratthani ratjabhat university, Thailand"
1348,202.36.154.162,New Zealand,Unknown,Unknown,-,-42.0009,173.998,Unknown
1349,202.37.78.13,New Zealand,Unknown,Unknown,-,-42.0009,173.998,Two Degrees Networks Limited
1350,202.5.185.86,Australia,Western Australia,Unknown,-,-31.9474,115.8648,"Amazon.com, Inc."
1351,202.57.69.84,Philippines,Unknown,Unknown,-,14.5955,120.9721,5F L.V. Locsin Bldg
1352,202.75.4.145,Malaysia,Unknown,Unknown,-,2.5,112.5,GITN (M) Sdn. Bhd.
1353,202.88.240.69,India,Kerala,Thrissur,680003,10.516,76.2157,Cable ISP in India
1354,202.89.58.19,New Zealand,Unknown,Unknown,-,-42.0009,173.998,Two Degrees Mobile Limited
1355,203.12.2.160,Australia,Queensland,Brisbane,4053,-27.3778,152.9977,Launtel
1356,203.127.156.178,Singapore,Unknown,Singapore,26,1.3219,103.7965,SingNet
1357,203.128.250.31,Indonesia,Unknown,Unknown,-,-6.175,106.8286,Unknown
1358,203.131.252.14,Japan,Unknown,Unknown,-,35.69,139.69,"NTT America, Inc."
1359,203.152.210.122,Japan,Saitama,Ōto,339-0011,35.9484,139.6984,"NTT PC Communications, Inc."
1360,203.160.128.8,Indonesia,Unknown,Unknown,-,-6.175,106.8286,Badan Riset dan Inovasi Nasional
1361,203.173.161.117,New Zealand,Auckland,Auckland,1010,-36.8504,174.7675,One New Zealand Group Limited
1362,203.185.133.16,Thailand,Unknown,Unknown,-,13.7442,100.4608,National Science and Technology Development Agency
1363,203.185.214.42,Australia,Unknown,Unknown,-,-33.494,143.2104,AAPT Limited
1364,203.185.68.163,Thailand,Unknown,Unknown,-,13.7442,100.4608,Thailand Public backbone Network
1365,203.217.89.136,Australia,South Australia,Adelaide,5063,-34.9426,138.6135,TPG Telecom Limited
1366,203.23.253.1,Australia,Unknown,Unknown,-,-33.494,143.2104,University of Queensland
1367,203.24.148.50,Australia,Victoria,Melbourne,3000,-37.8159,144.9669,Lightning Broadband Pty Ltd
1368,203.33.199.33,India,Unknown,Unknown,-,21.9974,79.0011,Godrej Infotech limited
1369,203.6.203.78,Australia,Unknown,Unknown,-,-33.494,143.2104,Unknown
1370,203.82.81.79,Malaysia,Unknown,Unknown,-,2.5,112.5,Celcom Axiata Berhad
1371,203.82.94.34,Malaysia,Unknown,Unknown,-,2.5,112.5,Celcom Axiata Berhad
1372,203.87.205.158,Philippines,Unknown,Unknown,-,14.5955,120.9721,"Smart Broadband, Inc."
1373,203.88.10.131,India,Unknown,Unknown,-,21.9974,79.0011,Vodafone Idea Ltd
1374,203.89.50.223,Japan,Kanagawa,Mutsura,236-0031,35.3266,139.6123,"JCOM Co., Ltd."
1375,204.11.225.76,United States,California,Morgan Hill,95037,37.1357,-121.6502,"Etheric Networks, Inc."
1376,204.111.168.35,United States,Virginia,Rocky Mount,24151,36.9976,-79.892,Shenandoah Cable Television LLC
1377,204.158.157.32,United States,Texas,Odessa,79762,31.8859,-102.352,University of Texas System
1378,204.218.240.143,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1379,204.218.240.159,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1380,204.236.132.156,United States,California,San Jose,95141,37.3388,-121.8916,"Amazon.com, Inc."
1381,204.236.198.191,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
1382,204.236.203.64,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
1383,204.236.211.159,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
1384,204.236.226.210,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
1385,204.244.11.121,Canada,British Columbia,Vancouver,V6K,49.2624,-123.1604,Navigata Communications Limited
1386,204.68.97.131,United States,California,Spring Valley,91977,32.7258,-116.9933,LightEdge Solutions
1387,204.76.240.247,United States,Florida,Zephyrhills,33541,28.2284,-82.2043,"Charter Communications, Inc"
1388,204.84.6.88,United States,North Carolina,Kannapolis,28083,35.4838,-80.6031,"Castle & Cooke North Carolina, LLC"
1389,205.151.118.95,Canada,Quebec,Saint-Jude,J0H,45.7668,-72.9824,Cooptel Coop de Telecommunication
1390,205.175.121.127,United States,Washington,Seattle,98103,47.6733,-122.3426,University of Washington
1391,205.175.121.68,United States,Washington,Seattle,98103,47.6733,-122.3426,University of Washington
1392,205.178.184.152,Canada,Ontario,Mississauga,L4X,43.6222,-79.5854,Coextro
1393,205.178.184.153,Canada,Ontario,Mississauga,L4X,43.6222,-79.5854,Coextro
1394,205.178.184.154,Canada,Ontario,Mississauga,L4X,43.6222,-79.5854,Coextro
1395,205.178.184.155,Canada,Ontario,Mississauga,L4X,43.6222,-79.5854,Coextro
1396,205.178.184.156,Canada,Ontario,Mississauga,L4X,43.6222,-79.5854,Coextro
1397,205.178.190.234,United States,Unknown,Unknown,-,37.751,-97.822,"Network Solutions, LLC"
1398,205.178.190.235,United States,Unknown,Unknown,-,37.751,-97.822,"Network Solutions, LLC"
1399,205.178.190.236,United States,Unknown,Unknown,-,37.751,-97.822,"Network Solutions, LLC"
1400,205.178.190.237,United States,Unknown,Unknown,-,37.751,-97.822,"Network Solutions, LLC"
1401,205.188.116.6,Lithuania,Unknown,Unknown,-,55.4167,24,Oxylabs
1402,205.203.134.197,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1403,205.209.143.61,United States,Unknown,Unknown,-,37.751,-97.822,"DCS Pacific Star, LLC"
1404,205.209.170.10,United States,Unknown,Unknown,-,37.751,-97.822,"DCS Pacific Star, LLC"
1405,205.209.170.2,United States,Unknown,Unknown,-,37.751,-97.822,"DCS Pacific Star, LLC"
1406,205.209.170.26,United States,Unknown,Unknown,-,37.751,-97.822,"DCS Pacific Star, LLC"
1407,206.107.148.145,United States,Unknown,Unknown,-,37.751,-97.822,"Cogent Communications, LLC"
1408,206.162.141.126,Canada,Quebec,Havre-Saint-Pierre,G0G,50.2425,-63.6177,TELUS Communications Inc.
1409,206.176.219.6,United States,Wisconsin,Manawa,54949,44.4692,-88.9149,Solarus
1410,206.41.88.206,Canada,Quebec,Montreal,H3A,45.5063,-73.5794,Videotron Ltee
1411,206.51.228.161,United States,Florida,Tampa,33614,28.0109,-82.4948,Unknown
1412,206.81.181.10,Germany,Hesse,Frankfurt am Main,60313,50.1169,8.6837,"8x8, Inc."
1413,207.182.146.170,United States,Unknown,Unknown,-,37.751,-97.822,eNET Inc.
1414,207.183.232.130,United States,California,Sacramento,95838,38.6353,-121.4558,Fidium
1415,207.189.121.44,United States,Oregon,Beaverton,97008,45.4549,-122.8017,Flexential Colorado Corp.
1416,207.189.121.45,United States,Oregon,Beaverton,97008,45.4549,-122.8017,Flexential Colorado Corp.
1417,207.189.121.54,United States,Oregon,Beaverton,97008,45.4549,-122.8017,Flexential Colorado Corp.
1418,207.210.234.226,United States,Unknown,Unknown,-,37.751,-97.822,"TierPoint, LLC"
1419,207.241.173.20,United States,Unknown,Unknown,-,37.751,-97.822,Advin Services LLC
1420,207.244.147.95,United States,Washington,Tukwila,98168,47.4902,-122.3004,Wowrack.com
1421,207.30.247.131,United States,Unknown,Unknown,-,37.751,-97.822,"CenturyLink Communications, LLC"
1422,207.46.12.107,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1423,207.46.12.109,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1424,207.46.12.110,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1425,207.46.12.111,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1426,207.46.12.114,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1427,207.46.12.115,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1428,207.46.12.117,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1429,207.46.12.120,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1430,207.46.12.122,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1431,207.46.12.13,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1432,207.46.12.14,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1433,207.46.12.156,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1434,207.46.12.157,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1435,207.46.12.159,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1436,207.46.12.16,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1437,207.46.12.160,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1438,207.46.12.161,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1439,207.46.12.163,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1440,207.46.12.164,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1441,207.46.12.165,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1442,207.46.12.170,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1443,207.46.12.18,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1444,207.46.12.19,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1445,207.46.12.20,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1446,207.46.12.200,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1447,207.46.12.202,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1448,207.46.12.203,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1449,207.46.12.204,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1450,207.46.12.205,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1451,207.46.12.207,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1452,207.46.12.208,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1453,207.46.12.21,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
1454,207.46.12.211,United States,Illinois,Chicago,60602,41.8483,-87.6517,Microsoft Corporation
